,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
170,11108923,"Amazing NEW Food Lover Balcony, close to FIRA, MWC",Kerrisdale Holdings SLU,11170203,Apartment,Entire home/apt,4,8,258,84,130,El Poble-sec,Barcelona,Spain,2.16622,41.3719
171,11113983,Nice Decorated Studio in Central,Enes,17638280,Townhouse,Entire home/apt,1,1,365,633,0,,Istanbul,Turkey,29.00425,41.04095
172,1112838,Spacious and quiet duplex apartment in Poble Sec,Cristina,6107595,Apartment,Entire home/apt,3,1,127,130,129,El Poble-sec,Barcelona,Spain,2.15566,41.37479
173,11242147,Prince Kuhio 315 ocean view steps to the beach,Joshua,756093,Apartment,Private room,1,95,291,234,4,Kauaʻi,Kauai,United States,-159.47554,21.88234
174,11264406,"Mongkok Luxury Studio, New Reno *4A",Tane Residence,14861546,Apartment,Entire home/apt,60,92,42,298,1,Causeway Bay,Hong Kong,Hong Kong,114.16984,22.31915
175,11130156,Double Room,Bugra,57838569,Bed and breakfast,Private room,1,1,365,359,0,Sultanahmet,Istanbul,Turkey,28.977,41.01001
176,1129061,Pineapple Paradise,Kelly,6194110,Apartment,Entire home/apt,2,1,182,135,87,Waikiki,Oahu,United States,-157.83857,21.28572
177,10990260,The Executive  Posh Room,Karlene,57023844,House,Private room,1,8,365,90,21,Jamaica,New York,United States,-73.77835,40.68135
178,10985735,enjoy nature in Istanbul,Sanem,56998832,House,Entire home/apt,2,1,0,359,15,,Istanbul,Turkey,29.11608,40.862
179,1111410,MONTJUIC FOUNTAINS APARTMENT,Barcelona Bedroom,6099660,Apartment,Entire home/apt,1,46,194,85,43,Dreta de l'Eixample,Barcelona,Spain,2.15573,41.37249
180,11136898,1 or 2 rooms with private terrace in shared flat,Capitaine,3320587,Apartment,Private room,2,1,333,65,57,La Nova Esquerra de l'Eixample,Barcelona,Spain,2.15395,41.38005
181,11194788,,Levent,3072862,Apartment,Private room,1,5,365,506,0,Sultanahmet,Istanbul,Turkey,28.98018,41.00404
182,11197217,2 Bedroom Ipanema-Copacabana,Zuzu,12431812,Apartment,Entire home/apt,4,3,12,306,2,Gávea,Rio De Janeiro,Brazil,-43.19229749,-22.9858162
183,10992286,Holoholo Inn: Rain Forest (Priv-2),Satoshi,56866557,House,Private room,1,6,360,105,44,Island of Hawaiʻi,The Big Island,United States,-155.2403,19.43344
184,1117706,"Bright, Bohemian, Spacious Apt in Williamsburg",Simona,2843987,Condominium,Entire home/apt,2,1,0,125,16,Williamsburg,New York,United States,-73.96216,40.71353
185,1101035,Sunny 1 or 2 BR apt in Boerum Hill,Judy,6048514,Apartment,Entire home/apt,4,1,276,189,215,Boerum Hill,New York,United States,-73.98517,40.68779
186,11012484,,Mar,41813973,Apartment,Private room,1,1,0,40,0,Vila de Gràcia,Barcelona,Spain,2.15759,41.40349
187,11145180,Clean room in quiet area,Tim,57929069,Apartment,Private room,1,2,92,188,27,,Hong Kong,Hong Kong,114.25746,22.31752
188,1104768,2 Bdrm/2 Bath  Family Suite Ocean View,Roger,1671879,Condominium,Entire home/apt,2,9,295,325,103,Waikiki,Oahu,United States,-157.82696,21.27971
189,11007058,Alcam Colón 42 Apartment,Oscar And Diego,396363,Apartment,Entire home/apt,32,109,283,91,1,La Sagrada Família,Barcelona,Spain,2.17774,41.37783
190,11194486,Lovely room in Caueway Bay!,Julia,58284747,Apartment,Private room,1,1,0,353,0,Happy Valley,Hong Kong,Hong Kong,114.18233,22.27681
191,11115528,DOUBLE ROOM IN THE HEART OF BCN,Isabel,35858044,Apartment,Private room,1,2,324,25,108,Sant Pere/Santa Caterina,Barcelona,Spain,2.17561,41.38701
192,10992671,Brooklyn Artist Loft / Fun Location,Joseph,21965282,Apartment,Private room,30,9,364,59,13,Bay Ridge,New York,United States,-74.02972,40.63199
193,11131495,Charming apartment in Santa Teresa,Branca,57846393,Villa,Entire home/apt,2,1,357,209,7,Santa Teresa,Rio De Janeiro,Brazil,-43.18992848,-22.92047898
194,11153910,SPACIOUS RAMBLA CATALUÑA,Celia,23377306,Apartment,Entire home/apt,32,10,100,130,1,L'Antiga Esquerra de l'Eixample,Barcelona,Spain,2.15255,41.39193
195,11093339,Newly and comfortable apt,Michelle&May,37031267,Condominium,Entire home/apt,1,9,272,463,206,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17545,22.29643
196,11095139,Room 3 near Jardan mtr station 1min,Tungshing,45448833,Apartment,Private room,1,7,173,298,139,Jordan,Hong Kong,Hong Kong,114.17242,22.30515
197,11157167,Cozy Chinatown studio apartment,Maia,17259339,Apartment,Entire home/apt,4,1,0,100,26,Chinatown,New York,United States,-73.99442,40.7113
198,11193311,habitación doble tranquila con luz,Vanessa,28376927,Apartment,Private room,1,1,358,31,23,,Barcelona,Spain,2.20085,41.42112
199,1132409,Amazing Upper West Side Loft-Studio,Karen,3038687,Loft,Entire home/apt,30,8,16,79,12,Midtown,New York,United States,-73.97589,40.78898
200,1144090,O'Porto Studio | Historic Center,Tomás,2220420,Loft,Entire home/apt,2,20,275,40,380,,Porto,Portugal,-8.61504,41.14736
201,11305966,NEW FLAT + PRIVATE ROOFTOP IN SAY YING PUN,Jorge,20204555,Apartment,Entire home/apt,4,3,0,903,3,Sai Ying Pun,Hong Kong,Hong Kong,114.14238,22.28737
202,11442936,1 sunny bedroom in large St-Henri appartment,Kim-Sanh,9018452,Apartment,Private room,3,2,0,70,2,Le Plateau,Montreal,Canada,-73.58664,45.47348
203,11396243,Beautiful Ensuite Room -Easy access to city,Marina,12716878,House,Private room,30,1,0,75,2,,Sydney,Australia,151.2009,-33.90987
204,1131054,Executive Luxury design Apartment,Sarah,6205300,Apartment,Entire home/apt,2,2,157,461,35,Woollahra,Sydney,Australia,151.23526,-33.88944
205,11319047,Sugar Beach Resort 1BR Ground Floor Condo !,Condominium Rentals Hawaii,2154262,Condominium,Entire home/apt,4,294,257,239,0,Kihei/Wailea,Maui,United States,-156.46697,20.78484
206,11409841,Midillis 202 (Double Room),Kamuran,28689814,Apartment,Private room,2,4,322,148,24,Sultanahmet,Istanbul,Turkey,28.97622,41.00359
207,11472884,Apartamento de Luxo para Olimpíadas,Leticia,60365338,Condominium,Entire home/apt,1,2,0,933,0,,Rio De Janeiro,Brazil,-43.42564905,-23.00273937
208,11459525,Beautiful in Ipanema for your Family,Fabi,5737780,Apartment,Entire home/apt,3,35,130,351,4,Copacabana,Rio De Janeiro,Brazil,-43.20246233,-22.98570389
209,11464859,The Sassy Lilac Megan Love Room,Megan,25282650,House,Private room,1,4,284,100,203,,The Big Island,United States,-155.97975,19.61171
210,11510109,LightHouse with Sea View,David - LightHouse,37725953,Apartment,Entire home/apt,2,3,216,80,1,,Porto,Portugal,-8.67643,41.15171
211,11566403,Feel like home,Titi,61100954,Apartment,Entire home/apt,1,1,143,55,42,Le Plateau,Montreal,Canada,-73.57179,45.51028
212,11379251,Cottage on Kona Coffee Farm,Brad & Linda,53836,Cabin,Entire home/apt,5,6,353,65,1,Island of Hawaiʻi,The Big Island,United States,-155.87508,19.26787
213,1136399,Furnished Nolita Studio,Sri,6233644,Apartment,Entire home/apt,3,1,0,200,0,Nolita,New York,United States,-73.99529,40.72404
214,11406680,listing_id: (Phone number hidden by Airbnb) THE BEST LOCATION IN LEBLON,Patricia,33644977,Apartment,Entire home/apt,2,1,351,518,11,Leblon,Rio De Janeiro,Brazil,-43.21889444,-22.98069034
215,11567179,"Bright, sunny quite room Bushwick",Louise,10929225,Apartment,Private room,2,1,0,60,2,Ridgewood,New York,United States,-73.91932,40.71112
216,11533406,Tai Hang (Causeway Bay) Sunny Aprt',Su,1946293,Apartment,Entire home/apt,2,2,0,761,11,Causeway Bay,Hong Kong,Hong Kong,114.19243,22.27928
217,11553357,Brick House: Unique Garden Apartment! King Bed!,Aswad,3483450,Apartment,Entire home/apt,2,3,345,125,37,Bedford-Stuyvesant,New York,United States,-73.91365,40.68174
218,11557363,Wellyet Guest House@Room 2,Natalie,40699783,Apartment,Private room,1,14,348,267,36,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17366,22.2982
219,1146653,Luxury 1 Bedroom Central Park Views,Henry,836168,Condominium,Entire home/apt,30,13,365,1000,24,Upper West Side,New York,United States,-73.96482,40.79208
220,11480835,Brooklyn Bushwhick Private Room,Juno,7990995,Apartment,Private room,1,1,0,35,0,Bushwick,New York,United States,-73.92081,40.70017
221,11610598,The Ohana at Volcanoes National Park!,David,31348206,Guesthouse,Entire home/apt,1,1,133,100,385,Island of Hawaiʻi,The Big Island,United States,-155.22212,19.43327
222,1153834,GRACE BEAUTIFUL LOFT IN BARCELONA-At least 32 days,Lourdes,4878564,Apartment,Entire home/apt,31,2,358,60,6,Vila de Gràcia,Barcelona,Spain,2.15884,41.40462
223,11553333,* Lani Beach House,Hawaii,1191923,House,Entire home/apt,4,23,180,895,0,Kuliouou/Kalani Iki,Oahu,United States,-158.08687,21.61601
224,11364106,cozy house and garden in the heart of Montréal,Teodora,7747793,Apartment,Entire home/apt,2,1,0,64,5,Ville-Marie,Montreal,Canada,-73.55985,45.53481
225,1138483,Bundeena Garden Studio near beaches,Belinda,6245401,Cabin,Entire home/apt,2,1,125,109,230,,Sydney,Australia,151.15761,-34.08087
226,1143151,Harbourside Apartment - Water Views,Eleanor,6016999,Apartment,Entire home/apt,2,1,322,161,41,Neutral Bay,Sydney,Australia,151.21478,-33.84297
227,11552866,6 min. walk to metro & metrobus,Taner,50752970,Apartment,Private room,7,1,363,100,0,,Istanbul,Turkey,28.99911,41.06422
228,11603201,"1 bedroom in Astoria, Queens",Joe,7982432,Apartment,Private room,1,1,0,65,1,Astoria,New York,United States,-73.93959,40.76485
229,11387183,Quiet room in central Istanbul,Aliş Hüseyin,59727467,Apartment,Private room,1,1,365,95,0,,Istanbul,Turkey,28.98361,41.04768
230,11335874,Huge bedroom in luxurious apartment,Colin,5650826,Apartment,Private room,4,1,0,40,2,East Harlem,New York,United States,-73.94429,40.78626
231,1145567,ROOM + ENSUITE INNER CITY MOD HOUSE,Alison,6172276,House,Private room,2,3,365,125,12,Lilyfield/Rozelle,Sydney,Australia,151.16994,-33.86771
232,11488558,"Cosy flat,walking distance tocenter",Aylin,15756802,Apartment,Private room,1,1,363,190,5,,Istanbul,Turkey,29.04503,40.98909
233,11567815,"Bright, Modern, Spacious Duplex Apt",Gabriel,1253313,Apartment,Entire home/apt,2,4,0,90,28,Astoria,New York,United States,-73.92117,40.76964
234,11567997,The Local Nook // Cozy Kona Hale,Ciara,29480889,Guest suite,Entire home/apt,2,1,3,150,25,,The Big Island,United States,-155.9943,19.67155
235,11568230,Apartamento en casco antiguo,Luis,22076771,Apartment,Entire home/apt,31,15,36,55,7,El Gòtic,Barcelona,Spain,2.17877,41.37903
236,11602050,Museum Mile 1 BR - Madison Ave,Corporate Housing,61391963,Apartment,Entire home/apt,30,85,340,133,7,Upper East Side,New York,United States,-73.95735,40.78465
237,1155475,"Big, glamorous, 4BR, 3-story house",Jon,2199502,House,Entire home/apt,2,1,245,499,104,Fort Greene,New York,United States,-73.97713,40.68675
238,1139810,2 confortables habitaciones en el centro de BCN!,Aliona,6251533,Apartment,Private room,1,1,92,35,54,El Raval,Barcelona,Spain,2.16851,41.3791
239,11413023,Lulapartment II,Cristina,35821827,Apartment,Entire home/apt,2,3,259,60,229,,Porto,Portugal,-8.61825,41.14366
240,11444539,Twin Room With Window,Jim,38038584,Bed and breakfast,Private room,4,15,75,283,38,Mong Kok,Hong Kong,Hong Kong,114.17082,22.31871
241,11447743,Apartamento São Bento da Vitória 2 - Amazing view,Rosa,48943549,Apartment,Entire home/apt,2,3,266,80,211,,Porto,Portugal,-8.61655,41.14507
242,1155885,Fresh and modern 1BR in Bed-Stuy,Shaila & Alex,6334250,Apartment,Entire home/apt,2,1,270,79,180,Bedford-Stuyvesant,New York,United States,-73.92922,40.68683
243,11378656,HAPPY TO HELP YOU,Hakan,59658503,Apartment,Private room,1,1,365,227,0,,Istanbul,Turkey,28.98641,41.06018
244,11420459,Loue 1 chambre privée,Jeremy,24081198,Apartment,Private room,1,2,0,60,0,Gay Village,Montreal,Canada,-73.55495,45.51625
245,1148978,1 BR 1/2 block to A/B/C/D trains,Marcelo,6298986,Apartment,Private room,7,2,365,48,45,Washington Heights,New York,United States,-73.93957,40.83307
246,11715762,Appartement avec gymnase et sauna,François,62289550,Apartment,Entire home/apt,179,1,180,60,0,,Montreal,Canada,-73.55486,45.5993
247,116931,Nice room with queen sized bed,Jen,528512,Apartment,Private room,30,8,193,30,122,Mile End,Montreal,Canada,-73.58677,45.52572
248,11656239,Charming Private Brooklyn Bedroom,Kris,4266047,Apartment,Private room,1,1,365,105,58,Greenpoint,New York,United States,-73.95646,40.72804
249,11778475,☼☼ Lovely Colorful Studio ☼☼ Tsim Sha Tsui,Hester,62713640,Apartment,Entire home/apt,1,1,117,502,269,,Hong Kong,Hong Kong,114.17308,22.30039
250,11648810,Appartement 3 1/2 en résidence,Lansana,61646690,Condominium,Entire home/apt,5,1,0,35,2,Villeray-Saint-Michel-Parc-Extension,Montreal,Canada,-73.60386,45.55264
251,11667313,Brand new apartment next to HKU,Matthias,5473973,Apartment,Entire home/apt,2,1,0,550,0,Shek Tong Tsui,Hong Kong,Hong Kong,114.13508,22.28491
252,1182474,"Kowloon Mongkok 1812 Twin Room A, near station",Man Ching Athena,6361579,Apartment,Private room,2,13,95,306,71,Mong Kok,Hong Kong,Hong Kong,114.16885,22.31463
253,11918738,Amazing Ocean View Condo in Wailea!,Jim,3427620,Condominium,Entire home/apt,4,1,158,345,65,Kihei/Wailea,Maui,United States,-156.43546,20.69055
254,12137640,Artsy Downtown Studio!,Marie-Amelie,7892168,Apartment,Entire home/apt,5,1,0,30,2,Downtown Montreal,Montreal,Canada,-73.58022,45.48979
255,1182475,Beyoğlunda Şirin Kullanışlı Stüdyo2,İlknur Bülent,4174788,Apartment,Entire home/apt,1,9,340,90,176,Taksim,Istanbul,Turkey,28.97483,41.03746
256,11894971,Cottage in Bondi/Tamarama,Jaclyn,11031120,Chalet,Entire home/apt,5,1,0,242,0,Bondi,Sydney,Australia,151.26907,-33.89605
257,1200438,Ranch Abode Loft in Bushwick,Shannon,6557072,Loft,Entire home/apt,5,2,103,99,39,Bushwick,New York,United States,-73.93285,40.70126
258,12157453,Honolulu 1 BR/1Bath Condo - Hilton Hawaiian,Dimas,13200680,Condominium,Entire home/apt,3,2,250,349,1,,Oahu,United States,-157.83818,21.28172
259,12189083,UNFURNISHED SPACIOUS ONE BEDROOM (-CHEAP STAY-),Irwin,4329168,Apartment,Entire home/apt,3,1,0,70,4,Midwood,New York,United States,-73.94586,40.62883
260,11757719,Quarto próximo ao Estádio Olímpico,Camilla,46024282,House,Private room,1,2,365,142,0,,Rio De Janeiro,Brazil,-43.30213631,-22.89369869
261,11863943,Au cœur de la Petite Patrie,Zoé,56543131,Apartment,Entire home/apt,1,1,145,115,13,,Montreal,Canada,-73.59462,45.54566
262,11871088,Direct Oceanfront - Unit 149,Hula Now,39166875,Condominium,Entire home/apt,3,34,289,139,19,,Kauai,United States,-159.32835,22.05273
263,11914814,Cruisy apartment by the sea,Dean,42173021,Apartment,Entire home/apt,2,1,0,151,2,,Sydney,Australia,151.32223,-33.662
264,11860047,O charme de estar em frente à praia,Alexandre,48161510,Serviced apartment,Entire home/apt,5,1,354,548,2,,Rio De Janeiro,Brazil,-43.47716331,-23.03064777
265,11953606,Double room with private bathroom,Sonia,16022141,Apartment,Private room,32,1,88,38,12,Porta,Barcelona,Spain,2.17935,41.43038
266,11993586,Kiahuna 307: Corner Condo Over The Moir Gardens,Great Vacation Retreats,42618840,Condominium,Entire home/apt,1,74,337,246,28,,Kauai,United States,-159.46122,21.87821
267,12007662,"Very nice location, cozy home!",Çayan,50922516,Apartment,Private room,1,1,0,47,0,,Istanbul,Turkey,28.97895,41.04747
268,11779701,Cozy & in the heart of Kowloon,Isabelle,41695212,Apartment,Entire home/apt,4,1,0,691,3,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17546,22.29937
269,11835516,taksim de lux studyo,Cemal,55097201,Apartment,Entire home/apt,1,2,365,269,0,,Istanbul,Turkey,28.98378,41.0344
270,11902059,Apartamento Centro histórico,Francisco,63486615,Apartment,Entire home/apt,3,2,352,75,5,,Porto,Portugal,-8.63001,41.1455
271,11987001,B. Arts IV,OX Pedro & Nuno,4656501,Apartment,Entire home/apt,2,12,233,50,3,,Porto,Portugal,-8.60033,41.14543
272,1201871,Penthouse. Terrace.,Manuel,3039107,Apartment,Entire home/apt,3,31,255,87,95,Sant Gervasi - Galvany,Barcelona,Spain,2.14733,41.39932
273,12068078,3 quartos Península Barra da Tijuca,Rafael,11296398,Apartment,Entire home/apt,1,1,365,1600,0,,Rio De Janeiro,Brazil,-43.35843702,-22.98839564
274,12139024,artra teracce room ................,Aziz,10638375,Loft,Private room,1,1,363,264,0,,Istanbul,Turkey,28.93254,41.00164
275,12142163,Berk Guesthouse Superior Double,Yeşim Evrensel,65171414,Boutique hotel,Private room,1,2,365,385,0,Sultanahmet,Istanbul,Turkey,28.98026,41.00733
276,1215226,Luxury Apartment in Instambul,Raven,6555247,Apartment,Entire home/apt,1,6,338,322,193,Taksim,Istanbul,Turkey,28.98247,41.03652
277,12156307,HALE KIPA 2 VACATION RENTAL,Mary Kay,65157445,Apartment,Private room,2,1,75,80,27,,The Big Island,United States,-155.62344,20.03697
278,117425,"Conveniently Located, Sunny Brooklyn Heights!",LuLu,593115,Apartment,Entire home/apt,30,1,219,150,95,Brooklyn Heights,New York,United States,-73.99438,40.69263
279,11792238,,Louis-Philippe,2377793,Apartment,Entire home/apt,6,1,0,150,1,Old Rosemont,Montreal,Canada,-73.5824,45.54904
280,11846549,18C.  NICE AND COZY 2 BEDROOMS. PERFECT LOCATION!,Simple Stay,9998124,Apartment,Entire home/apt,1,18,155,90,93,Le Plateau,Montreal,Canada,-73.57981,45.51702
281,1206820,Beautiful Area Single Room,Marcos,5933563,Apartment,Private room,2,2,364,95,17,Les Corts,Barcelona,Spain,2.12933,41.38665
282,12083780,Renovated Modern Apartment with Cathedral Views,Nina,64763737,Apartment,Entire home/apt,4,3,222,199,165,L'Antiga Esquerra de l'Eixample,Barcelona,Spain,2.16963,41.39726
283,12097507,BEST HOME in the BlueMosq area!,Ali & Argen,23702343,Serviced apartment,Entire home/apt,1,6,328,564,18,Sultanahmet,Istanbul,Turkey,28.97218,41.00755
284,1211285,Bondi Apartment with Stunning Views,Eduardo & Yvonne,5808427,Condominium,Entire home/apt,4,1,0,171,12,Bondi Junction,Sydney,Australia,151.25656,-33.89333
285,121861,"Park Slope Apt:, Spacious 2 bedroom",Elizabeth,611716,Apartment,Entire home/apt,2,2,65,165,23,Park Slope,New York,United States,-73.98082,40.67644
286,12223067,Westin Kaanapali KORVN 2BR,Patty And Beckett,36133410,Serviced apartment,Entire home/apt,5,59,358,595,9,Kaanapali,Maui,United States,-156.6917,20.93792
287,11835169,"Spacious, bright, central. AC. Rambla Catalunya",Yaiza,5878688,Serviced apartment,Entire home/apt,2,66,179,599,4,Dreta de l'Eixample,Barcelona,Spain,2.16424,41.39139
288,11841749,MODERN CONDO WITH VIEW - GRIFFIN,Manon,23898986,Apartment,Entire home/apt,2,1,0,79,1,Griffintown,Montreal,Canada,-73.55863,45.49665
289,11860692,Colourful apt in Plateau/Mile End,Toby,11461476,Apartment,Entire home/apt,3,1,0,75,25,Mile End,Montreal,Canada,-73.58715,45.5221
290,12004365,3 Quartos Ipanema c/Piscina,Lucas,64195788,Apartment,Entire home/apt,1,1,0,399,5,Ipanema,Rio De Janeiro,Brazil,-43.20731407,-22.98217661
291,1215049,Rustic Gaudí - Sagrada Família,Elisabet,5940318,Apartment,Entire home/apt,3,1,68,59,212,La Sagrada Família,Barcelona,Spain,2.17502,41.40995
292,12181533,Beautiful Barra da Tijuca beachfront apart-hotel !,Elnio,65451439,Apartment,Entire home/apt,2,1,0,746,2,Barra da Tijuca,Rio De Janeiro,Brazil,-43.30252918,-23.01558514
293,12183522,so homey and spacious and comfy room!,Marje,65472552,Apartment,Private room,2,2,20,589,33,Happy Valley,Hong Kong,Hong Kong,114.18542,22.26824
294,12220612,Roof Top Terrace,Zenka,65470260,Loft,Entire home/apt,2,7,320,221,89,Cihangir,Istanbul,Turkey,28.98381,41.03154
295,11679012,Apartamento com 2 quartos Leblon,Rodrigo,62031792,Apartment,Entire home/apt,2,1,214,548,2,,Rio De Janeiro,Brazil,-43.23045779,-22.98655049
296,11737940,Göztepe Single Room,Buğra,62441592,Apartment,Private room,1,1,88,42,0,,Istanbul,Turkey,29.06318,40.97602
297,11816864,Bright Room in Spacious Astoria Apt,Garth,62939516,Apartment,Private room,1,1,0,65,5,Astoria,New York,United States,-73.93215,40.76079
